uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,amount,time
296,11,"Innere Verwaltung",21,322,"Arbeitssicherheit u.betriebsärztl.Dienst",12,"Aufw. für Sach-/Dienstleistungen",64016,2012
297,11,"Innere Verwaltung",21,322,"Arbeitssicherheit u.betriebsärztl.Dienst",13,"Bilanzielle Abschreibungen",601,2012
298,11,"Innere Verwaltung",21,322,"Arbeitssicherheit u.betriebsärztl.Dienst",16,"Sonstige ordentliche Aufwendungen",17444,2012
299,11,"Innere Verwaltung",21,322,"Arbeitssicherheit u.betriebsärztl.Dienst",18,"interne Leistungen",120484,2012
300,11,"Innere Verwaltung",21,322,"Arbeitssicherheit u.betriebsärztl.Dienst",19,"Kalkulatorische Kosten",149,2012
301,11,"Innere Verwaltung",22,210,"Stadtkasse",04,"Öffentl.-rechtl. Leistungsentgelte",50000,2012
302,11,"Innere Verwaltung",22,210,"Stadtkasse",05,"Privatrechtliche Leistungsentgelte",300,2012
303,11,"Innere Verwaltung",22,210,"Stadtkasse",06,"Kostenerstattungen und Kostenumlagen",41980,2012
304,11,"Innere Verwaltung",22,210,"Stadtkasse",09,"Sonstige ordentliche Erträge",0,2012
305,11,"Innere Verwaltung",22,210,"Stadtkasse",10,"Personalaufwendungen",1045750,2012
306,11,"Innere Verwaltung",22,210,"Stadtkasse",11,"Versorgungsaufwendungen",0,2012
307,11,"Innere Verwaltung",22,210,"Stadtkasse",12,"Aufw. für Sach-/Dienstleistungen",46538,2012
308,11,"Innere Verwaltung",22,210,"Stadtkasse",13,"Bilanzielle Abschreibungen",19725,2012
309,11,"Innere Verwaltung",22,210,"Stadtkasse",16,"Sonstige ordentliche Aufwendungen",56618,2012
310,11,"Innere Verwaltung",22,210,"Stadtkasse",18,"interne Leistungen",1112808,2012
311,11,"Innere Verwaltung",22,210,"Stadtkasse",19,"Kalkulatorische Kosten",2205,2012
312,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",02,"Zuwendungen und allgemeine Umlagen",0,2012
313,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",04,"Öffentl.-rechtl. Leistungsentgelte",500,2012
314,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",05,"Privatrechtliche Leistungsentgelte",540,2012
315,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",06,"Kostenerstattungen und Kostenumlagen",936,2012
316,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",10,"Personalaufwendungen",328360,2012
317,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",11,"Versorgungsaufwendungen",0,2012
318,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",12,"Aufw. für Sach-/Dienstleistungen",6420,2012
319,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",13,"Bilanzielle Abschreibungen",1762,2012
320,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",16,"Sonstige ordentliche Aufwendungen",63665,2012
321,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",18,"interne Leistungen",340104,2012
322,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",19,"Kalkulatorische Kosten",426,2012
323,11,"Innere Verwaltung",24,710,"Verwaltung GM",02,"Zuwendungen und allgemeine Umlagen",0,2012
324,11,"Innere Verwaltung",24,710,"Verwaltung GM",05,"Privatrechtliche Leistungsentgelte",15000,2012
325,11,"Innere Verwaltung",24,710,"Verwaltung GM",06,"Kostenerstattungen und Kostenumlagen",9856,2012
326,11,"Innere Verwaltung",24,710,"Verwaltung GM",08,"Aktiv.Eigenleist., Bestandsveränd.",1900000,2012
327,11,"Innere Verwaltung",24,710,"Verwaltung GM",09,"Sonstige ordentliche Erträge",1500,2012
328,11,"Innere Verwaltung",24,710,"Verwaltung GM",10,"Personalaufwendungen",2974232,2012
329,11,"Innere Verwaltung",24,710,"Verwaltung GM",11,"Versorgungsaufwendungen",0,2012
330,11,"Innere Verwaltung",24,710,"Verwaltung GM",12,"Aufw. für Sach-/Dienstleistungen",96142,2012
331,11,"Innere Verwaltung",24,710,"Verwaltung GM",13,"Bilanzielle Abschreibungen",39168,2012
332,11,"Innere Verwaltung",24,710,"Verwaltung GM",15,"Transferaufwendungen",0,2012
333,11,"Innere Verwaltung",24,710,"Verwaltung GM",16,"Sonstige ordentliche Aufwendungen",128910,2012
334,11,"Innere Verwaltung",24,710,"Verwaltung GM",18,"interne Leistungen",1145627,2012
335,11,"Innere Verwaltung",24,710,"Verwaltung GM",19,"Kalkulatorische Kosten",3896,2012
336,11,"Innere Verwaltung",24,711,"Gebäude",02,"Zuwendungen und allgemeine Umlagen",411250,2012
337,11,"Innere Verwaltung",24,711,"Gebäude",05,"Privatrechtliche Leistungsentgelte",1384500,2012
338,11,"Innere Verwaltung",24,711,"Gebäude",09,"Sonstige ordentliche Erträge",0,2012
339,11,"Innere Verwaltung",24,711,"Gebäude",10,"Personalaufwendungen",4753700,2012
340,11,"Innere Verwaltung",24,711,"Gebäude",11,"Versorgungsaufwendungen",0,2012
341,11,"Innere Verwaltung",24,711,"Gebäude",12,"Aufw. für Sach-/Dienstleistungen",18462961,2012
342,11,"Innere Verwaltung",24,711,"Gebäude",13,"Bilanzielle Abschreibungen",6512700,2012
343,11,"Innere Verwaltung",24,711,"Gebäude",16,"Sonstige ordentliche Aufwendungen",37012,2012
344,11,"Innere Verwaltung",24,711,"Gebäude",18,"interne Leistungen",45829723,2012
345,11,"Innere Verwaltung",24,711,"Gebäude",19,"Kalkulatorische Kosten",16838600,2012
346,11,"Innere Verwaltung",24,711,"Gebäude",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
347,11,"Innere Verwaltung",25,750,"Baubetriebshof",05,"Privatrechtliche Leistungsentgelte",6144500,2012
348,11,"Innere Verwaltung",25,750,"Baubetriebshof",06,"Kostenerstattungen und Kostenumlagen",769,2012
349,11,"Innere Verwaltung",25,750,"Baubetriebshof",10,"Personalaufwendungen",4170299,2012
350,11,"Innere Verwaltung",25,750,"Baubetriebshof",11,"Versorgungsaufwendungen",0,2012
351,11,"Innere Verwaltung",25,750,"Baubetriebshof",12,"Aufw. für Sach-/Dienstleistungen",1428860,2012
352,11,"Innere Verwaltung",25,750,"Baubetriebshof",13,"Bilanzielle Abschreibungen",113909,2012
353,11,"Innere Verwaltung",25,750,"Baubetriebshof",15,"Transferaufwendungen",0,2012
354,11,"Innere Verwaltung",25,750,"Baubetriebshof",16,"Sonstige ordentliche Aufwendungen",99580,2012
355,11,"Innere Verwaltung",25,750,"Baubetriebshof",18,"interne Leistungen",369830,2012
356,11,"Innere Verwaltung",25,750,"Baubetriebshof",19,"Kalkulatorische Kosten",26649,2012
357,11,"Innere Verwaltung",25,750,"Baubetriebshof",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
358,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",05,"Privatrechtliche Leistungsentgelte",1000,2012
359,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",06,"Kostenerstattungen und Kostenumlagen",23800,2012
360,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",10,"Personalaufwendungen",416897,2012
361,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",11,"Versorgungsaufwendungen",0,2012
362,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",12,"Aufw. für Sach-/Dienstleistungen",10018,2012
363,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",13,"Bilanzielle Abschreibungen",1591,2012
364,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",16,"Sonstige ordentliche Aufwendungen",9742,2012
365,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",18,"interne Leistungen",115136,2012
366,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",19,"Kalkulatorische Kosten",338,2012
367,11,"Innere Verwaltung",26,311,"Botenmeisterei",04,"Öffentl.-rechtl. Leistungsentgelte",0,2012
368,11,"Innere Verwaltung",26,311,"Botenmeisterei",05,"Privatrechtliche Leistungsentgelte",0,2012
369,11,"Innere Verwaltung",26,311,"Botenmeisterei",06,"Kostenerstattungen und Kostenumlagen",91300,2012
370,11,"Innere Verwaltung",26,311,"Botenmeisterei",09,"Sonstige ordentliche Erträge",100,2012
371,11,"Innere Verwaltung",26,311,"Botenmeisterei",10,"Personalaufwendungen",410144,2012
372,11,"Innere Verwaltung",26,311,"Botenmeisterei",11,"Versorgungsaufwendungen",0,2012
373,11,"Innere Verwaltung",26,311,"Botenmeisterei",12,"Aufw. für Sach-/Dienstleistungen",28815,2012
374,11,"Innere Verwaltung",26,311,"Botenmeisterei",13,"Bilanzielle Abschreibungen",2780,2012
375,11,"Innere Verwaltung",26,311,"Botenmeisterei",16,"Sonstige ordentliche Aufwendungen",71025,2012
376,11,"Innere Verwaltung",26,311,"Botenmeisterei",18,"interne Leistungen",431519,2012
377,11,"Innere Verwaltung",26,311,"Botenmeisterei",19,"Kalkulatorische Kosten",399,2012
378,11,"Innere Verwaltung",26,311,"Botenmeisterei",22,"Realisierbare außerordentl. Aufw.",0,2012
379,11,"Innere Verwaltung",26,312,"Hausdruckerei",05,"Privatrechtliche Leistungsentgelte",160000,2012
380,11,"Innere Verwaltung",26,312,"Hausdruckerei",10,"Personalaufwendungen",86117,2012
381,11,"Innere Verwaltung",26,312,"Hausdruckerei",11,"Versorgungsaufwendungen",0,2012
382,11,"Innere Verwaltung",26,312,"Hausdruckerei",12,"Aufw. für Sach-/Dienstleistungen",27644,2012
383,11,"Innere Verwaltung",26,312,"Hausdruckerei",13,"Bilanzielle Abschreibungen",451,2012
384,11,"Innere Verwaltung",26,312,"Hausdruckerei",16,"Sonstige ordentliche Aufwendungen",2449,2012
385,11,"Innere Verwaltung",26,312,"Hausdruckerei",18,"interne Leistungen",27503,2012
386,11,"Innere Verwaltung",26,312,"Hausdruckerei",19,"Kalkulatorische Kosten",218,2012
387,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",05,"Privatrechtliche Leistungsentgelte",1500,2012
388,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",06,"Kostenerstattungen und Kostenumlagen",14500,2012
389,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",09,"Sonstige ordentliche Erträge",300,2012
390,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",10,"Personalaufwendungen",383955,2012
391,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",11,"Versorgungsaufwendungen",0,2012
392,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",12,"Aufw. für Sach-/Dienstleistungen",14520,2012
393,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",13,"Bilanzielle Abschreibungen",11739,2012
394,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",16,"Sonstige ordentliche Aufwendungen",28606,2012
395,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",18,"interne Leistungen",436066,2012
396,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",19,"Kalkulatorische Kosten",3326,2012
397,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",02,"Zuwendungen und allgemeine Umlagen",0,2012
398,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",04,"Öffentl.-rechtl. Leistungsentgelte",52000,2012
399,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",05,"Privatrechtliche Leistungsentgelte",9744,2012
400,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",06,"Kostenerstattungen und Kostenumlagen",26562,2012
401,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",09,"Sonstige ordentliche Erträge",300,2012
402,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",10,"Personalaufwendungen",279616,2012
403,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",11,"Versorgungsaufwendungen",0,2012
404,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",12,"Aufw. für Sach-/Dienstleistungen",307340,2012
405,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",13,"Bilanzielle Abschreibungen",21137,2012
406,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",15,"Transferaufwendungen",29500,2012
407,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",16,"Sonstige ordentliche Aufwendungen",12275,2012
408,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",18,"interne Leistungen",517238,2012
409,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",19,"Kalkulatorische Kosten",5976,2012
410,11,"Innere Verwaltung",32,210,"Steuerverwaltung",04,"Öffentl.-rechtl. Leistungsentgelte",300,2012
411,11,"Innere Verwaltung",32,210,"Steuerverwaltung",06,"Kostenerstattungen und Kostenumlagen",1320,2012
412,11,"Innere Verwaltung",32,210,"Steuerverwaltung",10,"Personalaufwendungen",435500,2012
413,11,"Innere Verwaltung",32,210,"Steuerverwaltung",11,"Versorgungsaufwendungen",0,2012
414,11,"Innere Verwaltung",32,210,"Steuerverwaltung",12,"Aufw. für Sach-/Dienstleistungen",75639,2012
415,11,"Innere Verwaltung",32,210,"Steuerverwaltung",13,"Bilanzielle Abschreibungen",1350,2012
416,11,"Innere Verwaltung",32,210,"Steuerverwaltung",16,"Sonstige ordentliche Aufwendungen",24200,2012
417,11,"Innere Verwaltung",32,210,"Steuerverwaltung",18,"interne Leistungen",347154,2012
418,11,"Innere Verwaltung",32,210,"Steuerverwaltung",19,"Kalkulatorische Kosten",1870,2012
419,11,"Innere Verwaltung",32,210,"Steuerverwaltung",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
420,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",02,"Zuwendungen und allgemeine Umlagen",0,2012
421,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",04,"Öffentl.-rechtl. Leistungsentgelte",30000,2012
422,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",05,"Privatrechtliche Leistungsentgelte",3487094,2012
423,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",06,"Kostenerstattungen und Kostenumlagen",51535,2012
424,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",08,"Aktiv.Eigenleist., Bestandsveränd.",970000,2012
425,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",09,"Sonstige ordentliche Erträge",500,2012
426,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",10,"Personalaufwendungen",1233380,2012
427,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",11,"Versorgungsaufwendungen",0,2012
428,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",12,"Aufw. für Sach-/Dienstleistungen",926491,2012
429,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",13,"Bilanzielle Abschreibungen",214030,2012
430,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",15,"Transferaufwendungen",500,2012
431,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",16,"Sonstige ordentliche Aufwendungen",111310,2012
432,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",18,"interne Leistungen",559609,2012
433,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",19,"Kalkulatorische Kosten",8286809,2012
434,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",05,"Privatrechtliche Leistungsentgelte",2000,2012
435,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",06,"Kostenerstattungen und Kostenumlagen",0,2012
436,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",10,"Personalaufwendungen",322680,2012
437,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",11,"Versorgungsaufwendungen",0,2012
438,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",12,"Aufw. für Sach-/Dienstleistungen",24644,2012
439,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",13,"Bilanzielle Abschreibungen",1770,2012
440,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",16,"Sonstige ordentliche Aufwendungen",31208,2012
441,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",18,"interne Leistungen",76083,2012
442,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",19,"Kalkulatorische Kosten",404,2012
443,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",02,"Zuwendungen und allgemeine Umlagen",0,2012
444,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",04,"Öffentl.-rechtl. Leistungsentgelte",734000,2012
445,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",05,"Privatrechtliche Leistungsentgelte",67000,2012
446,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",06,"Kostenerstattungen und Kostenumlagen",0,2012
447,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",09,"Sonstige ordentliche Erträge",0,2012
448,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",10,"Personalaufwendungen",755500,2012
449,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",11,"Versorgungsaufwendungen",0,2012
450,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",12,"Aufw. für Sach-/Dienstleistungen",200934,2012
451,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",13,"Bilanzielle Abschreibungen",6575,2012
452,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",15,"Transferaufwendungen",100000,2012
453,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",16,"Sonstige ordentliche Aufwendungen",91233,2012
454,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",18,"interne Leistungen",223878,2012
455,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",19,"Kalkulatorische Kosten",2440,2012
456,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
457,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",04,"Öffentl.-rechtl. Leistungsentgelte",1215000,2012
458,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",05,"Privatrechtliche Leistungsentgelte",0,2012
459,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",09,"Sonstige ordentliche Erträge",3991000,2012
460,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",10,"Personalaufwendungen",2239800,2012
461,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",11,"Versorgungsaufwendungen",0,2012
462,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",12,"Aufw. für Sach-/Dienstleistungen",549318,2012
463,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",13,"Bilanzielle Abschreibungen",86775,2012
464,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",15,"Transferaufwendungen",10000,2012
465,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",16,"Sonstige ordentliche Aufwendungen",349195,2012
466,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",18,"interne Leistungen",959151,2012
467,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",19,"Kalkulatorische Kosten",18140,2012
468,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",02,"Zuwendungen und allgemeine Umlagen",700,2012
469,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",04,"Öffentl.-rechtl. Leistungsentgelte",45000,2012
470,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",05,"Privatrechtliche Leistungsentgelte",122180,2012
471,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",06,"Kostenerstattungen und Kostenumlagen",38702,2012
472,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",09,"Sonstige ordentliche Erträge",500,2012
473,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",10,"Personalaufwendungen",1694470,2012
474,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",11,"Versorgungsaufwendungen",0,2012
475,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",12,"Aufw. für Sach-/Dienstleistungen",107476,2012
476,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",13,"Bilanzielle Abschreibungen",24259,2012
477,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",16,"Sonstige ordentliche Aufwendungen",85977,2012
478,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",18,"interne Leistungen",81549,2012
479,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",19,"Kalkulatorische Kosten",17857,2012
480,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0,2012
481,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",22,"Realisierbare außerordentl. Aufw.",0,2012
482,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",04,"Öffentl.-rechtl. Leistungsentgelte",1080000,2012
483,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",05,"Privatrechtliche Leistungsentgelte",100000,2012
484,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",06,"Kostenerstattungen und Kostenumlagen",25000,2012
485,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",09,"Sonstige ordentliche Erträge",0,2012
486,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",10,"Personalaufwendungen",2041000,2012
487,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",11,"Versorgungsaufwendungen",0,2012
488,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",12,"Aufw. für Sach-/Dienstleistungen",949654,2012
489,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",13,"Bilanzielle Abschreibungen",35450,2012
490,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",15,"Transferaufwendungen",60000,2012
491,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",16,"Sonstige ordentliche Aufwendungen",124818,2012
492,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",18,"interne Leistungen",538462,2012
493,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",19,"Kalkulatorische Kosten",4440,2012
494,12,"Sicherheit und Ordnung",23,440,"Standesamt",04,"Öffentl.-rechtl. Leistungsentgelte",270000,2012
495,12,"Sicherheit und Ordnung",23,440,"Standesamt",05,"Privatrechtliche Leistungsentgelte",9200,2012
496,12,"Sicherheit und Ordnung",23,440,"Standesamt",10,"Personalaufwendungen",645560,2012
497,12,"Sicherheit und Ordnung",23,440,"Standesamt",11,"Versorgungsaufwendungen",0,2012
498,12,"Sicherheit und Ordnung",23,440,"Standesamt",12,"Aufw. für Sach-/Dienstleistungen",37610,2012
499,12,"Sicherheit und Ordnung",23,440,"Standesamt",13,"Bilanzielle Abschreibungen",3490,2012
500,12,"Sicherheit und Ordnung",23,440,"Standesamt",16,"Sonstige ordentliche Aufwendungen",37007,2012
501,12,"Sicherheit und Ordnung",23,440,"Standesamt",18,"interne Leistungen",150663,2012
502,12,"Sicherheit und Ordnung",23,440,"Standesamt",19,"Kalkulatorische Kosten",768,2012
503,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",05,"Privatrechtliche Leistungsentgelte",0,2012
504,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",10,"Personalaufwendungen",94560,2012
505,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",11,"Versorgungsaufwendungen",0,2012
506,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",12,"Aufw. für Sach-/Dienstleistungen",1462,2012
507,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",13,"Bilanzielle Abschreibungen",190,2012
508,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",16,"Sonstige ordentliche Aufwendungen",8177,2012
509,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",18,"interne Leistungen",23160,2012
510,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",19,"Kalkulatorische Kosten",68,2012
511,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",02,"Zuwendungen und allgemeine Umlagen",250000,2012
512,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",04,"Öffentl.-rechtl. Leistungsentgelte",2440000,2012
513,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",05,"Privatrechtliche Leistungsentgelte",65000,2012
514,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",06,"Kostenerstattungen und Kostenumlagen",245000,2012
515,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",09,"Sonstige ordentliche Erträge",0,2012
516,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",10,"Personalaufwendungen",2604000,2012
517,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",11,"Versorgungsaufwendungen",0,2012
518,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",12,"Aufw. für Sach-/Dienstleistungen",364352,2012
519,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",13,"Bilanzielle Abschreibungen",9950,2012
520,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",16,"Sonstige ordentliche Aufwendungen",55534,2012
521,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",18,"interne Leistungen",302763,2012
522,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",19,"Kalkulatorische Kosten",3340,2012
523,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",02,"Zuwendungen und allgemeine Umlagen",172675,2012
524,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",04,"Öffentl.-rechtl. Leistungsentgelte",438000,2012
525,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",05,"Privatrechtliche Leistungsentgelte",46100,2012
526,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",06,"Kostenerstattungen und Kostenumlagen",242691,2012
527,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",10,"Personalaufwendungen",3681368,2012
528,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",11,"Versorgungsaufwendungen",0,2012
529,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",12,"Aufw. für Sach-/Dienstleistungen",701028,2012
530,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",13,"Bilanzielle Abschreibungen",519677,2012
531,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",15,"Transferaufwendungen",52535,2012
532,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",16,"Sonstige ordentliche Aufwendungen",195152,2012
