uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,Plan 2012
300,11,"Innere Verwaltung",21,322,"Arbeitssicherheit u.betriebsärztl.Dienst",19,"Kalkulatorische Kosten",149
301,11,"Innere Verwaltung",22,210,"Stadtkasse",04,"Öffentl.-rechtl. Leistungsentgelte",-50000
302,11,"Innere Verwaltung",22,210,"Stadtkasse",05,"Privatrechtliche Leistungsentgelte",-300
303,11,"Innere Verwaltung",22,210,"Stadtkasse",06,"Kostenerstattungen und Kostenumlagen",-41980
304,11,"Innere Verwaltung",22,210,"Stadtkasse",09,"Sonstige ordentliche Erträge",0
305,11,"Innere Verwaltung",22,210,"Stadtkasse",10,"Personalaufwendungen",1045750
306,11,"Innere Verwaltung",22,210,"Stadtkasse",11,"Versorgungsaufwendungen",0
307,11,"Innere Verwaltung",22,210,"Stadtkasse",12,"Aufw. für Sach-/Dienstleistungen",46538
308,11,"Innere Verwaltung",22,210,"Stadtkasse",13,"Bilanzielle Abschreibungen",19725
309,11,"Innere Verwaltung",22,210,"Stadtkasse",16,"Sonstige ordentliche Aufwendungen",56618
310,11,"Innere Verwaltung",22,210,"Stadtkasse",18,"interne Leistungen",-1112808
311,11,"Innere Verwaltung",22,210,"Stadtkasse",19,"Kalkulatorische Kosten",2205
312,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",02,"Zuwendungen und allgemeine Umlagen",0
313,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",04,"Öffentl.-rechtl. Leistungsentgelte",-500
314,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",05,"Privatrechtliche Leistungsentgelte",-540
315,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",06,"Kostenerstattungen und Kostenumlagen",-936
316,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",10,"Personalaufwendungen",328360
317,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",11,"Versorgungsaufwendungen",0
318,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",12,"Aufw. für Sach-/Dienstleistungen",6420
319,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",13,"Bilanzielle Abschreibungen",1762
320,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",16,"Sonstige ordentliche Aufwendungen",63665
321,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",18,"interne Leistungen",-340104
322,11,"Innere Verwaltung",23,130,"Zentralstelle - Rechtsstelle",19,"Kalkulatorische Kosten",426
323,11,"Innere Verwaltung",24,710,"Verwaltung GM",02,"Zuwendungen und allgemeine Umlagen",0
324,11,"Innere Verwaltung",24,710,"Verwaltung GM",05,"Privatrechtliche Leistungsentgelte",-15000
325,11,"Innere Verwaltung",24,710,"Verwaltung GM",06,"Kostenerstattungen und Kostenumlagen",-9856
326,11,"Innere Verwaltung",24,710,"Verwaltung GM",08,"Aktiv.Eigenleist., Bestandsveränd.",-1900000
327,11,"Innere Verwaltung",24,710,"Verwaltung GM",09,"Sonstige ordentliche Erträge",-1500
328,11,"Innere Verwaltung",24,710,"Verwaltung GM",10,"Personalaufwendungen",2974232
329,11,"Innere Verwaltung",24,710,"Verwaltung GM",11,"Versorgungsaufwendungen",0
330,11,"Innere Verwaltung",24,710,"Verwaltung GM",12,"Aufw. für Sach-/Dienstleistungen",96142
331,11,"Innere Verwaltung",24,710,"Verwaltung GM",13,"Bilanzielle Abschreibungen",39168
332,11,"Innere Verwaltung",24,710,"Verwaltung GM",15,"Transferaufwendungen",0
333,11,"Innere Verwaltung",24,710,"Verwaltung GM",16,"Sonstige ordentliche Aufwendungen",128910
334,11,"Innere Verwaltung",24,710,"Verwaltung GM",18,"interne Leistungen",-1145627
335,11,"Innere Verwaltung",24,710,"Verwaltung GM",19,"Kalkulatorische Kosten",3896
336,11,"Innere Verwaltung",24,711,"Gebäude",02,"Zuwendungen und allgemeine Umlagen",-411250
337,11,"Innere Verwaltung",24,711,"Gebäude",05,"Privatrechtliche Leistungsentgelte",-1384500
338,11,"Innere Verwaltung",24,711,"Gebäude",09,"Sonstige ordentliche Erträge",0
339,11,"Innere Verwaltung",24,711,"Gebäude",10,"Personalaufwendungen",4753700
340,11,"Innere Verwaltung",24,711,"Gebäude",11,"Versorgungsaufwendungen",0
341,11,"Innere Verwaltung",24,711,"Gebäude",12,"Aufw. für Sach-/Dienstleistungen",18462961
342,11,"Innere Verwaltung",24,711,"Gebäude",13,"Bilanzielle Abschreibungen",6512700
343,11,"Innere Verwaltung",24,711,"Gebäude",16,"Sonstige ordentliche Aufwendungen",37012
344,11,"Innere Verwaltung",24,711,"Gebäude",18,"interne Leistungen",-45829723
345,11,"Innere Verwaltung",24,711,"Gebäude",19,"Kalkulatorische Kosten",16838600
346,11,"Innere Verwaltung",24,711,"Gebäude",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
347,11,"Innere Verwaltung",25,750,"Baubetriebshof",05,"Privatrechtliche Leistungsentgelte",-6144500
348,11,"Innere Verwaltung",25,750,"Baubetriebshof",06,"Kostenerstattungen und Kostenumlagen",-769
349,11,"Innere Verwaltung",25,750,"Baubetriebshof",10,"Personalaufwendungen",4170299
350,11,"Innere Verwaltung",25,750,"Baubetriebshof",11,"Versorgungsaufwendungen",0
351,11,"Innere Verwaltung",25,750,"Baubetriebshof",12,"Aufw. für Sach-/Dienstleistungen",1428860
352,11,"Innere Verwaltung",25,750,"Baubetriebshof",13,"Bilanzielle Abschreibungen",113909
353,11,"Innere Verwaltung",25,750,"Baubetriebshof",15,"Transferaufwendungen",0
354,11,"Innere Verwaltung",25,750,"Baubetriebshof",16,"Sonstige ordentliche Aufwendungen",99580
355,11,"Innere Verwaltung",25,750,"Baubetriebshof",18,"interne Leistungen",369830
356,11,"Innere Verwaltung",25,750,"Baubetriebshof",19,"Kalkulatorische Kosten",26649
357,11,"Innere Verwaltung",25,750,"Baubetriebshof",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
358,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",05,"Privatrechtliche Leistungsentgelte",-1000
359,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",06,"Kostenerstattungen und Kostenumlagen",-23800
360,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",10,"Personalaufwendungen",416897
361,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",11,"Versorgungsaufwendungen",0
362,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",12,"Aufw. für Sach-/Dienstleistungen",10018
363,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",13,"Bilanzielle Abschreibungen",1591
364,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",16,"Sonstige ordentliche Aufwendungen",9742
365,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",18,"interne Leistungen",-115136
366,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",19,"Kalkulatorische Kosten",338
367,11,"Innere Verwaltung",26,311,"Botenmeisterei",04,"Öffentl.-rechtl. Leistungsentgelte",0
368,11,"Innere Verwaltung",26,311,"Botenmeisterei",05,"Privatrechtliche Leistungsentgelte",0
369,11,"Innere Verwaltung",26,311,"Botenmeisterei",06,"Kostenerstattungen und Kostenumlagen",-91300
370,11,"Innere Verwaltung",26,311,"Botenmeisterei",09,"Sonstige ordentliche Erträge",-100
371,11,"Innere Verwaltung",26,311,"Botenmeisterei",10,"Personalaufwendungen",410144
372,11,"Innere Verwaltung",26,311,"Botenmeisterei",11,"Versorgungsaufwendungen",0
373,11,"Innere Verwaltung",26,311,"Botenmeisterei",12,"Aufw. für Sach-/Dienstleistungen",28815
374,11,"Innere Verwaltung",26,311,"Botenmeisterei",13,"Bilanzielle Abschreibungen",2780
375,11,"Innere Verwaltung",26,311,"Botenmeisterei",16,"Sonstige ordentliche Aufwendungen",71025
376,11,"Innere Verwaltung",26,311,"Botenmeisterei",18,"interne Leistungen",-431519
377,11,"Innere Verwaltung",26,311,"Botenmeisterei",19,"Kalkulatorische Kosten",399
378,11,"Innere Verwaltung",26,311,"Botenmeisterei",22,"Realisierbare außerordentl. Aufw.",0
379,11,"Innere Verwaltung",26,312,"Hausdruckerei",05,"Privatrechtliche Leistungsentgelte",-160000
380,11,"Innere Verwaltung",26,312,"Hausdruckerei",10,"Personalaufwendungen",86117
381,11,"Innere Verwaltung",26,312,"Hausdruckerei",11,"Versorgungsaufwendungen",0
382,11,"Innere Verwaltung",26,312,"Hausdruckerei",12,"Aufw. für Sach-/Dienstleistungen",27644
383,11,"Innere Verwaltung",26,312,"Hausdruckerei",13,"Bilanzielle Abschreibungen",451
384,11,"Innere Verwaltung",26,312,"Hausdruckerei",16,"Sonstige ordentliche Aufwendungen",2449
385,11,"Innere Verwaltung",26,312,"Hausdruckerei",18,"interne Leistungen",27503
386,11,"Innere Verwaltung",26,312,"Hausdruckerei",19,"Kalkulatorische Kosten",218
387,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",05,"Privatrechtliche Leistungsentgelte",-1500
388,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",06,"Kostenerstattungen und Kostenumlagen",-14500
389,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",09,"Sonstige ordentliche Erträge",-300
390,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",10,"Personalaufwendungen",383955
391,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",11,"Versorgungsaufwendungen",0
392,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",12,"Aufw. für Sach-/Dienstleistungen",14520
393,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",13,"Bilanzielle Abschreibungen",11739
394,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",16,"Sonstige ordentliche Aufwendungen",28606
395,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",18,"interne Leistungen",-436066
396,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",19,"Kalkulatorische Kosten",3326
397,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",02,"Zuwendungen und allgemeine Umlagen",0
398,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",04,"Öffentl.-rechtl. Leistungsentgelte",-52000
399,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",05,"Privatrechtliche Leistungsentgelte",-9744
400,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",06,"Kostenerstattungen und Kostenumlagen",-26562
401,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",09,"Sonstige ordentliche Erträge",-300
402,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",10,"Personalaufwendungen",279616
403,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",11,"Versorgungsaufwendungen",0
404,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",12,"Aufw. für Sach-/Dienstleistungen",307340
405,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",13,"Bilanzielle Abschreibungen",21137
406,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",15,"Transferaufwendungen",29500
407,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",16,"Sonstige ordentliche Aufwendungen",12275
408,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",18,"interne Leistungen",-517238
409,11,"Innere Verwaltung",30,130,"Öffentlichkeitsarbeit",19,"Kalkulatorische Kosten",5976
410,11,"Innere Verwaltung",32,210,"Steuerverwaltung",04,"Öffentl.-rechtl. Leistungsentgelte",-300
411,11,"Innere Verwaltung",32,210,"Steuerverwaltung",06,"Kostenerstattungen und Kostenumlagen",-1320
412,11,"Innere Verwaltung",32,210,"Steuerverwaltung",10,"Personalaufwendungen",435500
413,11,"Innere Verwaltung",32,210,"Steuerverwaltung",11,"Versorgungsaufwendungen",0
414,11,"Innere Verwaltung",32,210,"Steuerverwaltung",12,"Aufw. für Sach-/Dienstleistungen",75639
415,11,"Innere Verwaltung",32,210,"Steuerverwaltung",13,"Bilanzielle Abschreibungen",1350
416,11,"Innere Verwaltung",32,210,"Steuerverwaltung",16,"Sonstige ordentliche Aufwendungen",24200
417,11,"Innere Verwaltung",32,210,"Steuerverwaltung",18,"interne Leistungen",347154
418,11,"Innere Verwaltung",32,210,"Steuerverwaltung",19,"Kalkulatorische Kosten",1870
419,11,"Innere Verwaltung",32,210,"Steuerverwaltung",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
420,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",02,"Zuwendungen und allgemeine Umlagen",0
421,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",04,"Öffentl.-rechtl. Leistungsentgelte",-30000
422,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",05,"Privatrechtliche Leistungsentgelte",-3487094
423,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",06,"Kostenerstattungen und Kostenumlagen",-51535
424,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",08,"Aktiv.Eigenleist., Bestandsveränd.",-970000
425,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",09,"Sonstige ordentliche Erträge",-500
426,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",10,"Personalaufwendungen",1233380
427,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",11,"Versorgungsaufwendungen",0
428,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",12,"Aufw. für Sach-/Dienstleistungen",926491
429,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",13,"Bilanzielle Abschreibungen",214030
430,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",15,"Transferaufwendungen",500
431,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",16,"Sonstige ordentliche Aufwendungen",111310
432,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",18,"interne Leistungen",559609
433,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",19,"Kalkulatorische Kosten",8286809
434,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",05,"Privatrechtliche Leistungsentgelte",-2000
435,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",06,"Kostenerstattungen und Kostenumlagen",0
436,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",10,"Personalaufwendungen",322680
437,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",11,"Versorgungsaufwendungen",0
438,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",12,"Aufw. für Sach-/Dienstleistungen",24644
439,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",13,"Bilanzielle Abschreibungen",1770
440,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",16,"Sonstige ordentliche Aufwendungen",31208
441,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",18,"interne Leistungen",76083
442,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",19,"Kalkulatorische Kosten",404
443,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",02,"Zuwendungen und allgemeine Umlagen",0
444,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",04,"Öffentl.-rechtl. Leistungsentgelte",-734000
445,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",05,"Privatrechtliche Leistungsentgelte",-67000
446,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",06,"Kostenerstattungen und Kostenumlagen",0
447,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",09,"Sonstige ordentliche Erträge",0
448,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",10,"Personalaufwendungen",755500
449,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",11,"Versorgungsaufwendungen",0
450,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",12,"Aufw. für Sach-/Dienstleistungen",200934
451,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",13,"Bilanzielle Abschreibungen",6575
452,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",15,"Transferaufwendungen",100000
453,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",16,"Sonstige ordentliche Aufwendungen",91233
454,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",18,"interne Leistungen",223878
455,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",19,"Kalkulatorische Kosten",2440
456,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
457,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",04,"Öffentl.-rechtl. Leistungsentgelte",-1215000
458,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",05,"Privatrechtliche Leistungsentgelte",0
459,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",09,"Sonstige ordentliche Erträge",-3991000
460,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",10,"Personalaufwendungen",2239800
461,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",11,"Versorgungsaufwendungen",0
462,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",12,"Aufw. für Sach-/Dienstleistungen",549318
463,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",13,"Bilanzielle Abschreibungen",86775
464,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",15,"Transferaufwendungen",10000
465,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",16,"Sonstige ordentliche Aufwendungen",349195
466,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",18,"interne Leistungen",959151
467,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",19,"Kalkulatorische Kosten",18140
468,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",02,"Zuwendungen und allgemeine Umlagen",-700
469,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",04,"Öffentl.-rechtl. Leistungsentgelte",-45000
470,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",05,"Privatrechtliche Leistungsentgelte",-122180
471,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",06,"Kostenerstattungen und Kostenumlagen",-38702
472,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",09,"Sonstige ordentliche Erträge",-500
473,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",10,"Personalaufwendungen",1694470
474,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",11,"Versorgungsaufwendungen",0
475,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",12,"Aufw. für Sach-/Dienstleistungen",107476
476,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",13,"Bilanzielle Abschreibungen",24259
477,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",16,"Sonstige ordentliche Aufwendungen",85977
478,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",18,"interne Leistungen",-81549
479,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",19,"Kalkulatorische Kosten",17857
480,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
481,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",22,"Realisierbare außerordentl. Aufw.",0
482,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",04,"Öffentl.-rechtl. Leistungsentgelte",-1080000
483,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",05,"Privatrechtliche Leistungsentgelte",-100000
484,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",06,"Kostenerstattungen und Kostenumlagen",-25000
485,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",09,"Sonstige ordentliche Erträge",0
486,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",10,"Personalaufwendungen",2041000
487,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",11,"Versorgungsaufwendungen",0
488,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",12,"Aufw. für Sach-/Dienstleistungen",949654
489,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",13,"Bilanzielle Abschreibungen",35450
490,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",15,"Transferaufwendungen",60000
491,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",16,"Sonstige ordentliche Aufwendungen",124818
492,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",18,"interne Leistungen",538462
493,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",19,"Kalkulatorische Kosten",4440
494,12,"Sicherheit und Ordnung",23,440,"Standesamt",04,"Öffentl.-rechtl. Leistungsentgelte",-270000
495,12,"Sicherheit und Ordnung",23,440,"Standesamt",05,"Privatrechtliche Leistungsentgelte",-9200
496,12,"Sicherheit und Ordnung",23,440,"Standesamt",10,"Personalaufwendungen",645560
497,12,"Sicherheit und Ordnung",23,440,"Standesamt",11,"Versorgungsaufwendungen",0
498,12,"Sicherheit und Ordnung",23,440,"Standesamt",12,"Aufw. für Sach-/Dienstleistungen",37610
499,12,"Sicherheit und Ordnung",23,440,"Standesamt",13,"Bilanzielle Abschreibungen",3490
500,12,"Sicherheit und Ordnung",23,440,"Standesamt",16,"Sonstige ordentliche Aufwendungen",37007
501,12,"Sicherheit und Ordnung",23,440,"Standesamt",18,"interne Leistungen",150663
502,12,"Sicherheit und Ordnung",23,440,"Standesamt",19,"Kalkulatorische Kosten",768
503,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",05,"Privatrechtliche Leistungsentgelte",0
504,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",10,"Personalaufwendungen",94560
505,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",11,"Versorgungsaufwendungen",0
506,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",12,"Aufw. für Sach-/Dienstleistungen",1462
507,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",13,"Bilanzielle Abschreibungen",190
508,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",16,"Sonstige ordentliche Aufwendungen",8177
509,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",18,"interne Leistungen",23160
510,12,"Sicherheit und Ordnung",25,440,"Versicherungsamt und Ortsbehörde",19,"Kalkulatorische Kosten",68
511,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",02,"Zuwendungen und allgemeine Umlagen",-250000
512,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",04,"Öffentl.-rechtl. Leistungsentgelte",-2440000
513,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",05,"Privatrechtliche Leistungsentgelte",-65000
514,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",06,"Kostenerstattungen und Kostenumlagen",-245000
515,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",09,"Sonstige ordentliche Erträge",0
516,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",10,"Personalaufwendungen",2604000
517,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",11,"Versorgungsaufwendungen",0
518,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",12,"Aufw. für Sach-/Dienstleistungen",364352
519,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",13,"Bilanzielle Abschreibungen",9950
520,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",16,"Sonstige ordentliche Aufwendungen",55534
521,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",18,"interne Leistungen",302763
522,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",19,"Kalkulatorische Kosten",3340
523,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",02,"Zuwendungen und allgemeine Umlagen",-172675
524,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",04,"Öffentl.-rechtl. Leistungsentgelte",-438000
525,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",05,"Privatrechtliche Leistungsentgelte",-46100
526,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",06,"Kostenerstattungen und Kostenumlagen",-242691
527,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",10,"Personalaufwendungen",3681368
528,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",11,"Versorgungsaufwendungen",0
529,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",12,"Aufw. für Sach-/Dienstleistungen",701028
530,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",13,"Bilanzielle Abschreibungen",519677
531,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",15,"Transferaufwendungen",52535
532,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",16,"Sonstige ordentliche Aufwendungen",195152
533,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",18,"interne Leistungen",1164032
534,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",19,"Kalkulatorische Kosten",200093
535,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
536,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",21,"Realisierbare außerordentl. Erträge",0
537,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",02,"Zuwendungen und allgemeine Umlagen",-12625
538,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",05,"Privatrechtliche Leistungsentgelte",-5000
539,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",06,"Kostenerstattungen und Kostenumlagen",-19473
540,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",10,"Personalaufwendungen",221340
541,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",11,"Versorgungsaufwendungen",0
542,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",12,"Aufw. für Sach-/Dienstleistungen",67196
543,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",13,"Bilanzielle Abschreibungen",21415
544,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",15,"Transferaufwendungen",3165
545,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",16,"Sonstige ordentliche Aufwendungen",21142
546,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",18,"interne Leistungen",169228
547,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",19,"Kalkulatorische Kosten",6631
548,21,"Schultraegeraufgaben",1001,610,"Grundschulen",02,"Zuwendungen und allgemeine Umlagen",-341820
